pc11_s_id,pc11_d_id,d_name,year,month,date,sum_radiance,mean_radiance,n_pixels
01,002,Badgam,2021,8,2021-08-01,5414.18,0.7712507,7020
01,002,Badgam,2021,9,2021-09-01,5290.592,0.75364554,7020
01,002,Badgam,2021,10,2021-10-01,5338.6694,0.76049423,7020
01,002,Badgam,2021,11,2021-11-01,4321.725,0.6156303,7020
01,002,Badgam,2021,12,2021-12-01,5214.232,0.7427681,7020
01,002,Badgam,2022,1,2022-01-01,5600.3403,0.79776925,7020
01,002,Badgam,2022,2,2022-02-01,6021.9434,0.8578267,7020
01,002,Badgam,2022,3,2022-03-01,6594.059,0.9393247,7020
01,002,Badgam,2022,4,2022-04-01,5612.2207,0.79946166,7020
01,002,Badgam,2022,5,2022-05-01,6036.398,0.85988575,7020
01,002,Badgam,2022,6,2022-06-01,5893.369,0.8395113,7020
01,002,Badgam,2022,7,2022-07-01,5369.1973,0.7648429,7020
01,002,Badgam,2022,8,2022-08-01,5182.594,0.7382613,7020
01,002,Badgam,2022,9,2022-09-01,6042.7305,0.8607878,7020
01,002,Badgam,2022,10,2022-10-01,5956.985,0.8485733,7020
01,002,Badgam,2022,11,2022-11-01,4960.7437,0.70665866,7020
01,002,Badgam,2022,12,2022-12-01,6134.493,0.8738594,7020
01,002,Badgam,2023,1,2023-01-01,6667.869,0.94983894,7020
01,002,Badgam,2023,2,2023-02-01,7028.514,1.0012128,7020
01,002,Badgam,2023,3,2023-03-01,7571.3003,1.0785328,7020
01,002,Badgam,2023,4,2023-04-01,8114.086,1.1558527,7020
01,002,Badgam,2023,5,2023-05-01,8472.573,1.2069193,7020
01,002,Badgam,2023,6,2023-06-01,7813.012,1.1129647,7020
01,002,Badgam,2023,7,2023-07-01,7372.8174,1.0502589,7020
01,002,Badgam,2023,8,2023-08-01,7222.332,1.0288222,7020
01,002,Badgam,2023,9,2023-09-01,7472.068,1.0643971,7020
01,002,Badgam,2023,10,2023-10-01,7553.0435,1.0759321,7020
01,002,Badgam,2023,11,2023-11-01,6222.5947,0.8864095,7020
01,002,Badgam,2023,12,2023-12-01,6377.68,0.90850145,7020
01,002,Badgam,2024,1,2024-01-01,7022.156,1.0003071,7020
01,002,Badgam,2024,2,2024-02-01,8117.8623,1.1563907,7020
01,002,Badgam,2024,3,2024-03-01,8390.666,1.1952516,7020
01,002,Badgam,2024,4,2024-04-01,8076.0654,1.1504366,7020
01,002,Badgam,2024,5,2024-05-01,7390.044,1.0527128,7020
01,002,Badgam,2024,6,2024-06-04,7143.3896,1.0175768,7020
01,002,Badgam,2024,7,2024-07-01,7164.896,1.0206405,7020
01,002,Badgam,2024,8,2024-08-01,6576.5576,0.9368316,7020
01,002,Badgam,2024,9,2024-09-01,7400.689,1.0542291,7020
01,002,Badgam,2024,10,2024-10-01,7675.69,1.0934031,7020
01,002,Badgam,2024,11,2024-11-01,6408.3057,0.912864,7020
01,002,Badgam,2024,12,2024-12-01,7786.1133,1.109133,7020
01,002,Badgam,2025,1,2025-01-01,8796.888,1.2531179,7020
01,002,Badgam,2025,2,2025-02-01,8822.89,1.2568219,7020
01,002,Badgam,2025,3,2025-03-01,9191.603,1.3093451,7020
01,002,Badgam,2025,4,2025-04-01,8568.495,1.2205833,7020
01,002,Badgam,2025,5,2025-05-01,7613.5513,1.0845515,7020
01,002,Badgam,2025,6,2025-06-01,7065.967,1.0065479,7020
01,002,Badgam,2025,7,2025-07-01,6949.1465,0.9899069,7020
01,002,Badgam,2025,8,2025-08-01,7329.0547,1.0440248,7020
01,002,Badgam,2025,9,2025-09-01,8040.294,1.145341,7020
01,002,Badgam,2025,10,2025-10-01,7896.2095,1.1248162,7020
01,002,Badgam,2025,11,2025-11-01,6479.208,0.9229641,7020
01,002,Badgam,2025,12,2025-12-01,8490.042,1.2094077,7020
01,002,Badgam,2026,1,2026-01-01,9088.893,1.2947141,7020
01,002,Badgam,2026,2,2026-02-01,8388.738,1.1949769,7020
01,002,Badgam,2026,3,2026-03-01,8692.774,1.238287,7020
01,002,Badgam,2026,4,2026-04-01,8924.263,1.2712625,7020
01,002,Badgam,2026,5,2026-05-01,8330.655,1.1867031,7020
01,002,Badgam,2026,6,2026-06-01,8193.361,1.1671455,7020
01,002,Badgam,2026,7,2026-07-01,6452.5938,0.9191729,7020
01,003,Leh(Ladakh),2014,1,2014-01-01,999.89166,0.0035548923,281272
01,003,Leh(Ladakh),2014,2,2014-02-01,1004.0241,0.0035695843,281272
01,003,Leh(Ladakh),2014,3,2014-03-01,1006.59827,0.0035787362,281272
01,003,Leh(Ladakh),2014,4,2014-04-01,851.9426,0.0030288924,281272
01,003,Leh(Ladakh),2014,5,2014-05-01,1170.3835,0.0041610384,281272
01,003,Leh(Ladakh),2014,6,2014-06-01,1182.784,0.0042051254,281272
01,003,Leh(Ladakh),2014,7,2014-07-01,1135.0283,0.0040353406,281272
01,003,Leh(Ladakh),2014,8,2014-08-01,1164.2651,0.0041392855,281272
01,003,Leh(Ladakh),2014,9,2014-09-01,1192.3967,0.004239301,281272
01,003,Leh(Ladakh),2014,10,2014-10-01,1185.6592,0.0042153476,281272
01,003,Leh(Ladakh),2014,11,2014-11-01,982.8551,0.0034943225,281272
01,003,Leh(Ladakh),2014,12,2014-12-01,1089.4039,0.0038731333,281272
01,003,Leh(Ladakh),2015,1,2015-01-01,765.28674,0.0027208067,281272
01,003,Leh(Ladakh),2015,2,2015-02-01,703.70825,0.0025018782,281272
01,003,Leh(Ladakh),2015,3,2015-03-01,859.54083,0.0030559062,281272
01,003,Leh(Ladakh),2015,4,2015-04-01,1095.9474,0.003896397,281272
01,003,Leh(Ladakh),2015,5,2015-05-01,1101.625,0.0039165826,281272
01,003,Leh(Ladakh),2015,6,2015-06-01,1001.6137,0.0035610145,281272
01,003,Leh(Ladakh),2015,7,2015-07-01,1020.5866,0.0036284686,281272
01,003,Leh(Ladakh),2015,8,2015-08-01,935.0921,0.003324512,281272
01,003,Leh(Ladakh),2015,9,2015-09-01,1211.4131,0.0043069096,281272
01,003,Leh(Ladakh),2015,10,2015-10-01,1258.4988,0.0044743125,281272
01,003,Leh(Ladakh),2015,11,2015-11-01,1097.7228,0.003902709,281272
01,003,Leh(Ladakh),2015,12,2015-12-01,1101.2261,0.003915164,281272
01,003,Leh(Ladakh),2016,1,2016-01-01,920.4182,0.003272342,281272
01,003,Leh(Ladakh),2016,2,2016-02-01,766.4176,0.0027248273,281272
01,003,Leh(Ladakh),2016,3,2016-03-01,1232.1465,0.0043806224,281272
01,003,Leh(Ladakh),2016,4,2016-04-01,1185.4543,0.0042146193,281272
01,003,Leh(Ladakh),2016,5,2016-05-01,1300.3729,0.0046231863,281272
01,003,Leh(Ladakh),2016,6,2016-06-01,1375.0387,0.004888644,281272
01,003,Leh(Ladakh),2016,7,2016-07-01,1276.7975,0.004539369,281272
01,003,Leh(Ladakh),2016,8,2016-08-01,1253.8483,0.0044577783,281272
01,003,Leh(Ladakh),2016,9,2016-09-01,1427.6831,0.0050758095,281272
01,003,Leh(Ladakh),2016,10,2016-10-01,1331.2347,0.0047329087,281272
01,003,Leh(Ladakh),2016,11,2016-11-01,1280.9419,0.004554104,281272
01,003,Leh(Ladakh),2016,12,2016-12-01,1482.105,0.0052692946,281272
01,003,Leh(Ladakh),2017,1,2017-01-01,1067.3824,0.0037948408,281272
01,003,Leh(Ladakh),2017,2,2017-02-01,1151.5598,0.0040941145,281272
01,003,Leh(Ladakh),2017,3,2017-03-01,1203.7626,0.00427971,281272
01,003,Leh(Ladakh),2017,4,2017-04-01,1252.0173,0.004451269,281272
01,003,Leh(Ladakh),2017,5,2017-05-01,1241.1001,0.004412455,281272
01,003,Leh(Ladakh),2017,6,2017-06-01,1222.1295,0.0043450096,281272
01,003,Leh(Ladakh),2017,7,2017-07-01,1266.3782,0.004502326,281272
01,003,Leh(Ladakh),2017,8,2017-08-01,1618.1094,0.005752828,281272
01,003,Leh(Ladakh),2017,9,2017-09-01,1696.5887,0.006031844,281272
01,003,Leh(Ladakh),2017,10,2017-10-01,1728.9635,0.006146945,281272
01,003,Leh(Ladakh),2017,11,2017-11-01,1578.8313,0.005613183,281272
01,003,Leh(Ladakh),2017,12,2017-12-01,1383.1909,0.0049176277,281272
01,003,Leh(Ladakh),2018,1,2018-01-01,1237.1313,0.004398345,281272
01,003,Leh(Ladakh),2018,2,2018-02-01,1087.599,0.0038667163,281272
01,003,Leh(Ladakh),2018,3,2018-03-01,1500.4647,0.005334568,281272
01,003,Leh(Ladakh),2018,4,2018-04-01,1531.806,0.0054459954,281272
01,003,Leh(Ladakh),2018,5,2018-05-01,1501.6885,0.0053389193,281272
01,003,Leh(Ladakh),2018,6,2018-06-01,1777.4504,0.0063193296,281272
01,003,Leh(Ladakh),2018,7,2018-07-01,1657.9617,0.005894514,281272
01,003,Leh(Ladakh),2018,8,2018-08-01,1515.3453,0.005387473,281272
01,003,Leh(Ladakh),2018,9,2018-09-01,1771.9646,0.006299826,281272
01,003,Leh(Ladakh),2018,10,2018-10-01,1766.014,0.00627867,281272
01,003,Leh(Ladakh),2018,11,2018-11-01,1543.413,0.0054872613,281272
01,003,Leh(Ladakh),2018,12,2018-12-01,1491.4993,0.0053026937,281272
01,003,Leh(Ladakh),2019,1,2019-01-01,986.1851,0.0035061617,281272
01,003,Leh(Ladakh),2019,2,2019-02-01,1161.7507,0.0041303462,281272
01,003,Leh(Ladakh),2019,3,2019-03-01,1385.6357,0.0049263197,281272
01,003,Leh(Ladakh),2019,4,2019-04-01,1763.0981,0.006268303,281272
01,003,Leh(Ladakh),2019,5,2019-05-01,1830.3168,0.006507284,281272
01,003,Leh(Ladakh),2019,6,2019-06-01,1759.7344,0.006256344,281272
01,003,Leh(Ladakh),2019,7,2019-07-01,1897.4799,0.006746067,281272
01,003,Leh(Ladakh),2019,8,2019-08-01,1980.8547,0.007042488,281272
01,003,Leh(Ladakh),2019,9,2019-09-01,2142.4258,0.007616918,281272
01,003,Leh(Ladakh),2019,10,2019-10-01,2177.3994,0.007741259,281272
01,003,Leh(Ladakh),2019,11,2019-11-01,2123.152,0.0075483946,281272
01,003,Leh(Ladakh),2019,12,2019-12-01,1772.4158,0.00630143,281272
01,003,Leh(Ladakh),2020,1,2020-01-01,1565.4202,0.005565503,281272
01,003,Leh(Ladakh),2020,2,2020-02-01,1928.6388,0.006856846,281272
01,003,Leh(Ladakh),2020,3,2020-03-01,2006.4868,0.0071336175,281272
01,003,Leh(Ladakh),2020,4,2020-04-01,1806.3081,0.0064219264,281272
01,003,Leh(Ladakh),2020,5,2020-05-01,1965.1613,0.0069866935,281272
01,003,Leh(Ladakh),2020,6,2020-06-01,2115.4514,0.0075210165,281272
01,003,Leh(Ladakh),2020,7,2020-07-01,1883.0497,0.006694764,281272
01,003,Leh(Ladakh),2020,8,2020-08-01,2011.1947,0.0071503553,281272
01,003,Leh(Ladakh),2020,9,2020-09-01,2347.8147,0.008347132,281272
01,003,Leh(Ladakh),2020,10,2020-10-01,2398.338,0.008526756,281272
01,003,Leh(Ladakh),2020,11,2020-11-01,2156.9387,0.0076685157,281272
01,003,Leh(Ladakh),2020,12,2020-12-01,2444.087,0.008689407,281272
01,003,Leh(Ladakh),2021,1,2021-01-01,2065.798,0.0073444853,281272
01,003,Leh(Ladakh),2021,2,2021-02-01,2026.3065,0.007204082,281272
01,003,Leh(Ladakh),2021,3,2021-03-01,2127.73,0.0075646704,281272
01,003,Leh(Ladakh),2021,4,2021-04-01,2036.6213,0.007240754,281272
01,003,Leh(Ladakh),2021,5,2021-05-01,2037.2163,0.007242869,281272
01,003,Leh(Ladakh),2021,6,2021-06-01,2255.7268,0.008019735,281272
01,003,Leh(Ladakh),2021,7,2021-07-01,2115.0093,0.007519445,281272
01,003,Leh(Ladakh),2021,8,2021-08-01,2427.4822,0.008630373,281272
01,003,Leh(Ladakh),2021,9,2021-09-01,2477.016,0.008806479,281272
01,003,Leh(Ladakh),2021,10,2021-10-01,3275.3535,0.011644791,281272
01,003,Leh(Ladakh),2021,11,2021-11-01,3235.5842,0.011503399,281272
01,003,Leh(Ladakh),2021,12,2021-12-01,3436.989,0.0122194495,281272
01,003,Leh(Ladakh),2022,1,2022-01-01,3440.1587,0.0122307185,281272
01,003,Leh(Ladakh),2022,2,2022-02-01,3410.5493,0.012125449,281272
01,003,Leh(Ladakh),2022,3,2022-03-01,3707.1794,0.013180052,281272
01,003,Leh(Ladakh),2022,4,2022-04-01,3587.506,0.01275458,281272
01,003,Leh(Ladakh),2022,5,2022-05-01,3012.2158,0.010709263,281272
01,003,Leh(Ladakh),2022,6,2022-06-01,3524.3396,0.012530006,281272
01,003,Leh(Ladakh),2022,7,2022-07-01,3427.131,0.012184402,281272
01,003,Leh(Ladakh),2022,8,2022-08-01,2999.68,0.010664694,281272
01,003,Leh(Ladakh),2022,9,2022-09-01,3379.5752,0.012015328,281272
01,003,Leh(Ladakh),2022,10,2022-10-01,3979.6963,0.0141489245,281272
01,003,Leh(Ladakh),2022,11,2022-11-01,4199.429,0.014930136,281272
01,003,Leh(Ladakh),2022,12,2022-12-01,4233.5366,0.0150513975,281272
01,003,Leh(Ladakh),2023,1,2023-01-01,4772.5728,0.01696782,281272
01,003,Leh(Ladakh),2023,2,2023-02-01,4267.1455,0.015170886,281272
01,003,Leh(Ladakh),2023,3,2023-03-01,4414.2197,0.015693776,281272
01,003,Leh(Ladakh),2023,4,2023-04-01,4561.2944,0.016216667,281272
01,003,Leh(Ladakh),2023,5,2023-05-01,4346.5674,0.015453253,281272
01,003,Leh(Ladakh),2023,6,2023-06-01,4553.3184,0.01618831,281272
01,003,Leh(Ladakh),2023,7,2023-07-01,4238.2783,0.015068255,281272
01,003,Leh(Ladakh),2023,8,2023-08-01,4271.272,0.015185557,281272
01,003,Leh(Ladakh),2023,9,2023-09-01,4872.6147,0.017323498,281272
01,003,Leh(Ladakh),2023,10,2023-10-01,4715.702,0.01676563,281272
01,003,Leh(Ladakh),2023,11,2023-11-01,5026.5967,0.017870946,281272
01,003,Leh(Ladakh),2023,12,2023-12-01,5067.836,0.018017562,281272
01,003,Leh(Ladakh),2024,1,2024-01-01,4974.2505,0.017684842,281272
01,003,Leh(Ladakh),2024,2,2024-02-01,5173.5405,0.018393371,281272
01,003,Leh(Ladakh),2024,3,2024-03-01,4728.4736,0.016811036,281272
01,003,Leh(Ladakh),2024,4,2024-04-01,4671.186,0.016607363,281272
01,003,Leh(Ladakh),2024,5,2024-05-01,5154.759,0.018326597,281272
01,003,Leh(Ladakh),2024,6,2024-06-04,4653.197,0.016543405,281272
01,003,Leh(Ladakh),2024,7,2024-07-01,4178.5303,0.014855835,281272
01,003,Leh(Ladakh),2024,8,2024-08-01,4451.079,0.01582482,281272
01,003,Leh(Ladakh),2024,9,2024-09-01,4962.312,0.017642396,281272
01,003,Leh(Ladakh),2024,10,2024-10-01,5318.4844,0.018908687,281272
01,003,Leh(Ladakh),2024,11,2024-11-01,5431.4565,0.019310335,281272
01,003,Leh(Ladakh),2024,12,2024-12-01,5213.253,0.01853456,281272
01,003,Leh(Ladakh),2025,1,2025-01-01,5034.2573,0.017898181,281272
01,003,Leh(Ladakh),2025,2,2025-02-01,5219.5728,0.018557029,281272
01,003,Leh(Ladakh),2025,3,2025-03-01,5961.375,0.021194343,281272
01,003,Leh(Ladakh),2025,4,2025-04-01,5234.3213,0.018609464,281272
01,003,Leh(Ladakh),2025,5,2025-05-01,4015.0967,0.0142747825,281272
01,003,Leh(Ladakh),2025,6,2025-06-01,4489.218,0.015960414,281272
01,003,Leh(Ladakh),2025,7,2025-07-01,3989.906,0.014185223,281272
01,003,Leh(Ladakh),2025,8,2025-08-01,3975.8584,0.01413528,281272
01,003,Leh(Ladakh),2025,9,2025-09-01,4721.547,0.01678641,281272
01,003,Leh(Ladakh),2025,10,2025-10-01,4450.759,0.015823683,281272
01,003,Leh(Ladakh),2025,11,2025-11-01,4485.922,0.015948696,281272
01,003,Leh(Ladakh),2025,12,2025-12-01,5127.0054,0.018227927,281272
01,003,Leh(Ladakh),2026,1,2026-01-01,5210.541,0.018524919,281272
01,003,Leh(Ladakh),2026,2,2026-02-01,5870.241,0.020870335,281272
01,003,Leh(Ladakh),2026,3,2026-03-01,5685.9517,0.020215135,281272
01,003,Leh(Ladakh),2026,4,2026-04-01,5681.419,0.020199021,281272
01,003,Leh(Ladakh),2026,5,2026-05-01,4708.684,0.016740678,281272
01,003,Leh(Ladakh),2026,6,2026-06-01,5546.395,0.019718973,281272
01,003,Leh(Ladakh),2026,7,2026-07-01,5355.2983,0.019039571,281272
01,004,Kargil,2014,1,2014-01-01,270.83823,0.003470683,78036
01,004,Kargil,2014,2,2014-02-01,148.37239,0.0019013326,78036
01,004,Kargil,2014,3,2014-03-01,140.57083,0.0018013588,78036
01,004,Kargil,2014,4,2014-04-01,190.86359,0.0024458403,78036
01,004,Kargil,2014,5,2014-05-01,281.89694,0.003612396,78036
01,004,Kargil,2014,6,2014-06-01,329.03607,0.004216465,78036
01,004,Kargil,2014,7,2014-07-01,416.81638,0.0053413343,78036
01,004,Kargil,2014,8,2014-08-01,393.47513,0.0050422256,78036
01,004,Kargil,2014,9,2014-09-01,389.73288,0.0049942704,78036
01,004,Kargil,2014,10,2014-10-01,282.91766,0.0036254763,78036
01,004,Kargil,2014,11,2014-11-01,278.92874,0.0035743597,78036
01,004,Kargil,2014,12,2014-12-01,292.85907,0.0037528714,78036
01,004,Kargil,2015,1,2015-01-01,306.86584,0.0039323624,78036
01,004,Kargil,2015,2,2015-02-01,304.73038,0.0039049974,78036
01,004,Kargil,2015,3,2015-03-01,243.92389,0.0031257868,78036
01,004,Kargil,2015,4,2015-04-01,254.8172,0.0032653802,78036
01,004,Kargil,2015,5,2015-05-01,335.5237,0.0042996015,78036
01,004,Kargil,2015,6,2015-06-01,323.53986,0.0041460334,78036
01,004,Kargil,2015,7,2015-07-01,199.86133,0.0025611427,78036
01,004,Kargil,2015,8,2015-08-01,236.49734,0.0030306184,78036
01,004,Kargil,2015,9,2015-09-01,250.49231,0.0032099583,78036
01,004,Kargil,2015,10,2015-10-01,363.45676,0.0046575526,78036
01,004,Kargil,2015,11,2015-11-01,330.37213,0.004233586,78036
01,004,Kargil,2015,12,2015-12-01,363.89847,0.0046632127,78036
01,004,Kargil,2016,1,2016-01-01,425.64224,0.0054544345,78036
01,004,Kargil,2016,2,2016-02-01,210.85178,0.0027019808,78036
01,004,Kargil,2016,3,2016-03-01,339.59845,0.0043518175,78036
01,004,Kargil,2016,4,2016-04-01,253.36868,0.003246818,78036
01,004,Kargil,2016,5,2016-05-01,379.29788,0.00486055,78036
01,004,Kargil,2016,6,2016-06-01,523.8029,0.006712324,78036
01,004,Kargil,2016,7,2016-07-01,463.41797,0.005938515,78036
01,004,Kargil,2016,8,2016-08-01,381.30847,0.0048863147,78036
01,004,Kargil,2016,9,2016-09-01,554.4781,0.007105414,78036
01,004,Kargil,2016,10,2016-10-01,607.8147,0.007788901,78036
01,004,Kargil,2016,11,2016-11-01,482.0565,0.00617736,78036
01,004,Kargil,2016,12,2016-12-01,338.02255,0.004331623,78036
01,004,Kargil,2017,1,2017-01-01,310.18597,0.0039749085,78036
01,004,Kargil,2017,2,2017-02-01,402.80557,0.0051617916,78036
01,004,Kargil,2017,3,2017-03-01,277.6376,0.0035578143,78036
01,004,Kargil,2017,4,2017-04-01,324.7501,0.004161542,78036
01,004,Kargil,2017,5,2017-05-01,578.4295,0.007412342,78036
01,004,Kargil,2017,6,2017-06-01,608.5852,0.007798775,78036
01,004,Kargil,2017,7,2017-07-01,597.16235,0.007652396,78036
01,004,Kargil,2017,8,2017-08-01,590.46295,0.0075665456,78036
01,004,Kargil,2017,9,2017-09-01,624.16785,0.00799846,78036
01,004,Kargil,2017,10,2017-10-01,546.6789,0.0070054703,78036
01,004,Kargil,2017,11,2017-11-01,498.8301,0.0063923076,78036
01,004,Kargil,2017,12,2017-12-01,565.2432,0.007243365,78036
01,004,Kargil,2018,1,2018-01-01,380.70618,0.004878597,78036
01,004,Kargil,2018,2,2018-02-01,398.8513,0.0051111192,78036
01,004,Kargil,2018,3,2018-03-01,295.2978,0.0037841226,78036
01,004,Kargil,2018,4,2018-04-01,328.8921,0.00421462,78036
01,004,Kargil,2018,5,2018-05-01,463.97025,0.005945592,78036
01,004,Kargil,2018,6,2018-06-01,547.6766,0.0070182555,78036
01,004,Kargil,2018,7,2018-07-01,486.40872,0.0062331324,78036
01,004,Kargil,2018,8,2018-08-01,461.72488,0.005916819,78036
01,004,Kargil,2018,9,2018-09-01,502.0387,0.006433424,78036
01,004,Kargil,2018,10,2018-10-01,488.0291,0.006253897,78036
01,004,Kargil,2018,11,2018-11-01,398.71536,0.005109377,78036
01,004,Kargil,2018,12,2018-12-01,312.25592,0.0040014344,78036
01,004,Kargil,2019,1,2019-01-01,351.13287,0.004499627,78036
01,004,Kargil,2019,2,2019-02-01,485.43646,0.006220673,78036
01,004,Kargil,2019,3,2019-03-01,296.84143,0.0038039037,78036
01,004,Kargil,2019,4,2019-04-01,397.39703,0.0050924835,78036
01,004,Kargil,2019,5,2019-05-01,450.29056,0.0057702926,78036
01,004,Kargil,2019,6,2019-06-01,469.16574,0.0060121706,78036
01,004,Kargil,2019,7,2019-07-01,555.7238,0.0071213776,78036
01,004,Kargil,2019,8,2019-08-01,493.7874,0.0063276873,78036
01,004,Kargil,2019,9,2019-09-01,552.0192,0.007073905,78036
01,004,Kargil,2019,10,2019-10-01,622.92096,0.007982482,78036
01,004,Kargil,2019,11,2019-11-01,526.10486,0.0067418227,78036
01,004,Kargil,2019,12,2019-12-01,843.6012,0.010810411,78036
01,004,Kargil,2020,1,2020-01-01,896.5212,0.011488559,78036
01,004,Kargil,2020,2,2020-02-01,855.3436,0.010960885,78036
01,004,Kargil,2020,3,2020-03-01,625.21454,0.008011873,78036
01,004,Kargil,2020,4,2020-04-01,555.4973,0.007118475,78036
01,004,Kargil,2020,5,2020-05-01,547.3539,0.00701412,78036
01,004,Kargil,2020,6,2020-06-01,558.58777,0.007158078,78036
01,004,Kargil,2020,7,2020-07-01,533.49603,0.0068365373,78036
01,004,Kargil,2020,8,2020-08-01,521.8517,0.00668732,78036
01,004,Kargil,2020,9,2020-09-01,563.2502,0.007217825,78036
01,004,Kargil,2020,10,2020-10-01,674.74835,0.008646629,78036
01,004,Kargil,2020,11,2020-11-01,760.25385,0.0097423475,78036
01,004,Kargil,2020,12,2020-12-01,1050.0029,0.013455366,78036
01,004,Kargil,2021,1,2021-01-01,1063.6846,0.013630691,78036
01,004,Kargil,2021,2,2021-02-01,959.4135,0.012294499,78036
01,004,Kargil,2021,3,2021-03-01,744.2818,0.009537673,78036
01,004,Kargil,2021,4,2021-04-01,657.17285,0.008421406,78036
01,004,Kargil,2021,5,2021-05-01,607.5678,0.0077857375,78036
01,004,Kargil,2021,6,2021-06-01,724.7057,0.0092868125,78036
01,004,Kargil,2021,7,2021-07-01,644.95703,0.008264866,78036
01,004,Kargil,2021,8,2021-08-01,598.17395,0.007665359,78036
01,004,Kargil,2021,9,2021-09-01,730.02185,0.009354937,78036
01,004,Kargil,2021,10,2021-10-01,990.44617,0.01269217,78036
01,004,Kargil,2021,11,2021-11-01,1138.0977,0.014584265,78036
01,004,Kargil,2021,12,2021-12-01,1323.2587,0.016957028,78036
01,004,Kargil,2022,1,2022-01-01,1678.1077,0.021504276,78036
01,004,Kargil,2022,2,2022-02-01,1575.5898,0.020190552,78036
01,004,Kargil,2022,3,2022-03-01,1369.6924,0.017552057,78036
01,004,Kargil,2022,4,2022-04-01,1177.9558,0.015095031,78036
01,004,Kargil,2022,5,2022-05-01,1067.5372,0.013680061,78036
01,004,Kargil,2022,6,2022-06-01,1185.2646,0.01518869,78036
01,004,Kargil,2022,7,2022-07-01,1125.4447,0.014422121,78036
01,004,Kargil,2022,8,2022-08-01,1029.018,0.013186452,78036
01,004,Kargil,2022,9,2022-09-01,1188.2533,0.015226989,78036
01,004,Kargil,2022,10,2022-10-01,1315.8411,0.016861975,78036
01,004,Kargil,2022,11,2022-11-01,1524.742,0.019538956,78036
01,004,Kargil,2022,12,2022-12-01,1610.1047,0.020632846,78036
01,004,Kargil,2023,1,2023-01-01,1755.4799,0.022495769,78036
01,004,Kargil,2023,2,2023-02-01,1789.436,0.022930903,78036
01,004,Kargil,2023,3,2023-03-01,1599.2438,0.020493668,78036
01,004,Kargil,2023,4,2023-04-01,1409.0515,0.01805643,78036
01,004,Kargil,2023,5,2023-05-01,1385.8969,0.017759712,78036
01,004,Kargil,2023,6,2023-06-01,1382.121,0.017711325,78036
01,004,Kargil,2023,7,2023-07-01,1310.2633,0.016790498,78036
01,004,Kargil,2023,8,2023-08-01,1243.878,0.015939798,78036
01,004,Kargil,2023,9,2023-09-01,1434.6194,0.018384071,78036
01,004,Kargil,2023,10,2023-10-01,1354.3401,0.017355325,78036
01,004,Kargil,2023,11,2023-11-01,1536.8038,0.019693524,78036
01,004,Kargil,2023,12,2023-12-01,1718.468,0.022021478,78036
01,004,Kargil,2024,1,2024-01-01,1669.1289,0.021389216,78036
01,004,Kargil,2024,2,2024-02-01,2141.569,0.027443347,78036
01,004,Kargil,2024,3,2024-03-01,1976.0918,0.025322823,78036
01,004,Kargil,2024,4,2024-04-01,1562.748,0.020025989,78036
01,004,Kargil,2024,5,2024-05-01,1529.4432,0.019599201,78036
01,004,Kargil,2024,6,2024-06-04,1415.5411,0.018139591,78036
01,004,Kargil,2024,7,2024-07-01,1239.3776,0.015882125,78036
01,004,Kargil,2024,8,2024-08-01,1245.4937,0.015960502,78036
